Kyrie Irving,67,67,33.0,23.8,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,2.7
RJ Hunter,1,0,26.0,17.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,INF
Jayson Tatum,79,79,31.1,15.7,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,1.4
Marcus Morris Sr.,75,53,27.9,13.9,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,1.2
Al Horford,68,68,29.0,13.6,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,2.8
Jaylen Brown,74,25,25.9,13.0,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,1.0
Gordon Hayward,72,18,25.9,11.5,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,2.3
Terry Rozier,79,14,22.7,9.0,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,3.4
Marcus Smart,80,60,27.5,8.9,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,2.6
Daniel Theis,66,2,13.8,5.7,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,2.1
Aron Baynes,51,18,16.1,5.6,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,1.4
Brad Wanamaker,36,0,9.5,3.9,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,2.9
Semi Ojeleye,56,3,10.6,3.3,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,1.2
PJ Dozier,6,0,8.5,3.2,1.0,1.8,2.8,0.8,0.3,0.0,0.0,0.3,INF
Greg Monroe,2,0,2.5,3.0,1.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,INF
Robert Williams III,32,2,8.8,2.5,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,0.7
Guerschon Yabusele,41,1,6.1,2.3,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,1.0
Zach LaVine,63,62,34.5,23.7,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,1.3
JaKarr Sampson,4,0,31.8,20.0,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,1.0
Lauri Markkanen,52,51,32.3,18.7,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,0.9
